Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,12,2009-11-29,CLE,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,7,16
0,13,2009-12-06,CLE,1,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2009,23,30
0,14,2009-12-10,CLE,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,13,6
0,15,2009-12-20,CLE,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2009,41,34
38,16,2009-12-27,CLE,1,OAK,1,8,17,47.1,121.0,1,0,7.1,8.29,90.6,2,1,-1.0,0,-1.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,23,9
39,17,2010-01-03,CLE,1,JAX,1,7,11,63.6,86.0,0,1,7.8,3.73,49.8,0,1,2.0,0,2.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2009,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2009,23,17
40,1,2010-09-12,ARI,0,STL,1,22,41,53.7,297.0,1,0,7.2,7.73,85.1,2,1,9.0,0,9.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,2,1,0,1,0,0,0,0,1,2010,17,13
41,2,2010-09-19,ARI,0,ATL,1,17,31,54.8,161.0,0,2,5.2,2.29,42.5,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2010,7,41
42,3,2010-09-26,ARI,1,OAK,1,12,26,46.2,122.0,2,1,4.7,4.5,69.7,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2010,24,23
43,4,2010-10-03,ARI,0,SDG,1,7,14,50.0,64.0,0,2,4.6,-1.86,23.2,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,10,41
44,5,2010-10-10,ARI,1,NOR,0,1,2,50.0,6.0,0,0,3.0,3.0,56.2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2010,30,20
45,7,2010-10-24,ARI,0,SEA,0,8,17,47.1,96.0,0,0,5.6,5.65,64.8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,10,22
46,8,2010-10-31,ARI,1,TAM,0,16,24,66.7,234.0,1,2,9.8,6.83,77.4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2010,35,38
47,9,2010-11-07,ARI,0,MIN,1,15,26,57.7,179.0,1,0,6.9,7.65,91.7,6,3,16.0,0,5.3,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,24,27
48,10,2010-11-14,ARI,1,SEA,1,23,45,51.1,322.0,1,1,7.2,6.6,72.6,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2010,18,36
49,11,2010-11-21,ARI,0,KAN,1,25,46,54.3,295.0,1,0,6.4,6.85,81.3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,13,31
50,12,2010-11-29,ARI,1,SFO,1,16,35,45.7,196.0,0,1,5.6,4.31,51.6,1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2010,6,27
51,13,2010-12-05,ARI,1,STL,1,7,20,35.0,93.0,0,1,4.7,2.4,29.8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2010,6,19
0,14,2010-12-12,ARI,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2010,43,13
0,15,2010-12-19,ARI,0,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,12,19
0,16,2010-12-25,ARI,1,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2010,27,26
0,17,2011-01-02,ARI,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2010,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2010,7,38
0,1,2011-09-11,CAR,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,21,28
0,2,2011-09-18,CAR,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,23,30
0,3,2011-09-25,CAR,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2011,16,10
0,4,2011-10-02,CAR,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,29,34
0,5,2011-10-09,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,27,30
0,6,2011-10-16,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,17,31
0,7,2011-10-23,CAR,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2011,33,20
0,8,2011-10-30,CAR,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,21,24
0,10,2011-11-13,CAR,1,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,3,30
0,11,2011-11-20,CAR,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,35,49
0,12,2011-11-27,CAR,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2011,27,19
0,13,2011-12-04,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2011,38,19
0,14,2011-12-11,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,23,31
0,15,2011-12-18,CAR,0,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2011,28,13
52,16,2011-12-24,CAR,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,-1.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2011,48,16
53,17,2012-01-01,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,-1.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2011,17,45
0,1,2012-09-09,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,10,16
0,2,2012-09-16,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,35,27
54,3,2012-09-20,CAR,1,NYG,0,3,3,100.0,46.0,0,0,15.3,15.33,118.7,0,0,0.0,0,0.0,4,6.9,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2012,7,36
0,4,2012-09-30,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,28,30
0,5,2012-10-07,CAR,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,12,16
0,7,2012-10-21,CAR,1,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,14,19
0,8,2012-10-28,CAR,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,22,23
0,9,2012-11-04,CAR,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,21,13
0,10,2012-11-11,CAR,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,14,36
0,11,2012-11-18,CAR,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,21,27
0,12,2012-11-26,CAR,0,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,30,22
0,13,2012-12-02,CAR,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2012,21,27
0,14,2012-12-09,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,30,20
0,15,2012-12-16,CAR,0,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,31,7
0,16,2012-12-23,CAR,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2012,17,6
55,17,2012-12-30,CAR,0,NOR,0,1,1,100.0,12.0,0,0,12.0,12.0,116.7,0,0,0.0,0,0.0,5,6.6,0,0.0,0,0.0,Derek Anderson,QB,2012,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2012,44,38
0,1,2013-09-08,CAR,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2013,7,12
0,2,2013-09-15,CAR,0,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2013,23,24
56,3,2013-09-22,CAR,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,-0.5,5,6.6,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2013,38,0
0,5,2013-10-06,CAR,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2013,6,22
57,6,2013-10-13,CAR,0,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,-0.5,5,7.1,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2013,35,10
58,7,2013-10-20,CAR,1,STL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1,1.7,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2013,30,15
0,8,2013-10-24,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,31,13
0,9,2013-11-03,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,34,10
0,10,2013-11-10,CAR,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,10,9
0,11,2013-11-18,CAR,1,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,24,20
0,12,2013-11-24,CAR,0,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,20,16
59,13,2013-12-01,CAR,1,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,2.0,4,6.3,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2013,27,6
0,14,2013-12-08,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2013,13,31
0,15,2013-12-15,CAR,1,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,30,20
0,16,2013-12-22,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,17,13
0,17,2013-12-29,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2013,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2013,21,20
60,1,2014-09-07,CAR,0,TAM,1,24,34,70.6,230.0,2,0,6.8,7.94,108.7,1,3,10.0,0,3.3,68,100.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,1,0,0,1,-3,0,0,0,1,2014,20,14
0,2,2014-09-14,CAR,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2014,24,7
61,3,2014-09-21,CAR,1,PIT,0,5,6,83.3,80.0,1,0,13.3,16.67,158.3,0,0,0.0,0,0.0,7,11.3,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,19,37
62,4,2014-09-28,CAR,0,BAL,0,6,9,66.7,71.0,0,0,7.9,7.89,90.5,0,0,0.0,0,0.0,11,16.7,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,10,38
0,5,2014-10-05,CAR,1,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2014,31,24
0,6,2014-10-12,CAR,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,37,37
63,7,2014-10-19,CAR,0,GNB,0,5,8,62.5,43.0,1,0,5.4,7.88,116.1,0,0,0.0,0,0.0,12,17.1,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2014,17,38
0,8,2014-10-26,CAR,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,9,13
0,9,2014-10-30,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,10,28
0,10,2014-11-10,CAR,0,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,21,45
0,11,2014-11-16,CAR,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,17,19
0,13,2014-11-30,CAR,0,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2014,13,31
64,14,2014-12-07,CAR,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,3,4.1,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2014,41,10
65,15,2014-12-14,CAR,1,TAM,1,25,40,62.5,277.0,1,0,6.9,7.43,91.4,3,5,14.0,0,2.8,77,100.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,1,0,0,1,-7,0,0,0,1,2014,19,17
0,16,2014-12-21,CAR,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2014,17,13
0,17,2014-12-28,CAR,0,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2014,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2014,34,3
0,1,2015-09-13,CAR,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,20,9
0,2,2015-09-20,CAR,1,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,24,17
0,3,2015-09-27,CAR,1,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,27,22
0,4,2015-10-04,CAR,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,37,23
0,6,2015-10-18,CAR,0,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,27,23
0,7,2015-10-25,CAR,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,27,16
0,8,2015-11-02,CAR,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,29,26
0,9,2015-11-08,CAR,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,37,29
0,10,2015-11-15,CAR,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,27,10
66,11,2015-11-22,CAR,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,2.0,0,1.0,6,7.8,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,1,2015,44,16
0,12,2015-11-26,CAR,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Derek Anderson,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,33,14
