Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2007,14,2007-12-09,6,1,IND,L,20,0,22,30,73.3,145.0,1,4.8,1.0,54.9,4,32,98.0,1,3.1,66,243.0,3.68,0,0,2,2,2,35.0,9,7,3,19,6,13,2,4,2,15.0,2,3,5,33:09,44,BAL,True,44,275.0,22,0,59.0,334.0,49,0,275.0,59.0,44,6.816326530612245,0.0,0.0,29.0,16.0,27.0,17.0,25.0,7.0,32.0,1.0,1.0,230.25,-85.25,121.4375,-23.4375,6
2007,15,2007-12-16,6,0,MIA,L,16,1,15,30,50.0,182.0,1,6.1,5.23,66.2,4,36,163.0,0,4.5,70,345.0,4.93,5,3,1,1,4,200.0,11,9,1,21,9,18,0,0,1,5.0,0,1,1,31:13,22,BAL,True,22,288.0,39,5,72.0,360.0,73,0,288.0,72.0,22,4.931506849315069,0.1282051282051282,0.0,17.0,6.0,8.0,17.0,30.0,8.0,22.0,29.0,1.0,193.625,-11.625,98.375,64.625,7
2007,16,2007-12-23,6,0,SEA,L,6,0,16,33,48.5,187.0,1,5.7,6.27,76.2,2,27,106.0,0,3.9,62,293.0,4.73,0,0,0,0,9,369.0,9,4,0,13,4,15,2,2,6,69.0,3,0,3,27:24,27,BAL,True,27,192.0,29,2,144.0,336.0,67,2,192.0,144.0,27,5.014925373134329,0.06896551724137931,0.06896551724137931,19.0,19.0,21.0,30.0,15.0,24.0,22.0,15.0,26.0,221.75,-34.75,121.0,-15.0,7
2007,17,2007-12-30,6,1,PIT,W,27,0,16,27,59.3,154.0,1,5.7,6.44,87.6,2,40,180.0,2,4.5,69,334.0,4.84,2,2,3,3,4,188.0,11,9,1,21,9,16,0,0,6,86.0,1,0,1,36:42,21,BAL,True,21,218.0,31,0,46.0,264.0,50,2,218.0,46.0,21,5.28,0.0,0.06451612903225806,25.0,3.0,17.0,13.0,18.0,3.0,14.0,1.0,31.0,206.6875,-52.6875,127.4375,52.5625,7
2008,01,2008-09-07,6,1,CIN,W,17,0,15,29,51.7,129.0,0,4.4,4.45,63.7,0,46,229.0,2,5.0,75,358.0,4.77,2,1,2,2,5,241.0,8,12,1,21,9,17,0,1,9,64.0,2,0,2,36:15,10,BAL,True,10,84.0,24,2,70.0,154.0,50,1,84.0,70.0,10,3.08,0.08333333333333333,0.041666666666666664,28.0,2.0,7.0,17.0,1.0,5.0,3.0,19.0,28.0,205.3125,-76.3125,134.8125,94.1875,252
2008,03,2008-09-21,6,1,CLE,W,28,0,13,19,68.4,122.0,0,6.4,1.68,46.3,1,44,151.0,3,3.4,64,273.0,4.27,1,0,4,4,3,146.0,7,13,1,21,3,11,2,3,5,40.0,0,2,2,37:48,10,BAL,True,10,99.0,37,4,70.0,169.0,57,3,99.0,70.0,10,2.9649122807017543,0.10810810810810811,0.08108108108108109,30.0,10.0,24.0,10.0,1.0,7.0,2.0,26.0,29.0,207.9375,-85.9375,132.5625,18.4375,14
2008,04,2008-09-29,0,0,PIT,L,20,1,16,31,51.6,140.0,1,4.5,5.16,74.7,5,33,103.0,1,3.1,69,243.0,3.52,2,2,2,2,8,379.0,12,4,0,16,7,17,0,0,8,72.0,1,0,1,34:22,23,BAL,True,23,168.0,24,3,69.0,237.0,55,1,168.0,69.0,23,4.3090909090909095,0.125,0.041666666666666664,25.0,12.0,23.0,17.0,10.0,4.0,12.0,21.0,18.0,223.53846153846155,-83.53846153846155,98.84615384615384,4.15384615384616,8
2008,05,2008-10-05,6,1,TEN,L,10,0,18,27,66.7,153.0,0,5.7,2.33,50.4,0,38,132.0,1,3.5,65,285.0,4.38,2,1,1,1,4,156.0,9,10,3,22,7,14,0,0,11,91.0,0,2,2,34:28,13,BAL,True,13,163.0,32,0,47.0,210.0,54,2,163.0,47.0,13,3.888888888888889,0.0,0.0625,23.0,10.0,18.0,24.0,7.0,4.0,6.0,1.0,24.0,215.42857142857142,-62.428571428571416,123.35714285714286,8.642857142857139,6
2008,06,2008-10-12,6,0,IND,L,3,0,28,38,73.7,209.0,0,5.5,1.95,53.5,4,19,51.0,0,2.7,61,260.0,4.26,1,1,0,0,5,245.0,11,4,1,16,3,11,1,1,4,33.0,2,3,5,27:56,31,BAL,True,31,258.0,28,2,76.0,334.0,60,0,258.0,76.0,31,5.566666666666666,0.07142857142857142,0.0,15.0,25.0,22.0,26.0,18.0,7.0,25.0,17.0,1.0,209.92857142857142,-0.9285714285714164,92.92857142857143,-41.92857142857143,7
2008,07,2008-10-19,6,0,MIA,W,27,0,17,23,73.9,218.0,1,9.5,10.35,117.7,2,36,139.0,1,3.9,61,357.0,5.85,2,2,3,3,3,177.0,10,10,2,22,6,13,1,1,7,67.0,1,0,1,31:43,13,BAL,True,13,288.0,35,1,71.0,359.0,58,1,288.0,71.0,13,6.189655172413793,0.02857142857142857,0.02857142857142857,11.0,10.0,10.0,11.0,27.0,4.0,7.0,11.0,20.0,197.07142857142858,20.928571428571416,128.57142857142858,10.428571428571416,7
2008,08,2008-10-26,6,1,LVR,W,29,0,13,25,52.0,183.0,1,7.3,8.12,89.2,0,46,192.0,2,4.2,71,375.0,5.28,2,2,3,3,6,242.0,6,12,0,18,10,18,0,0,8,52.0,1,0,1,36:20,10,BAL,True,10,187.0,33,4,47.0,234.0,56,1,187.0,47.0,10,4.178571428571429,0.12121212121212122,0.030303030303030304,25.0,1.0,10.0,6.0,5.0,2.0,3.0,27.0,22.0,236.64285714285714,-53.64285714285714,107.71428571428571,84.28571428571429,7
2008,09,2008-11-02,6,0,CLE,W,37,0,17,29,58.6,236.0,2,8.1,9.52,107.8,2,41,193.0,1,4.7,72,429.0,5.96,3,3,4,4,6,250.0,13,8,0,21,7,16,0,0,7,42.0,0,0,0,33:45,27,BAL,True,27,210.0,33,1,64.0,274.0,57,1,210.0,64.0,27,4.807017543859649,0.030303030303030304,0.030303030303030304,11.0,3.0,3.0,1.0,16.0,8.0,21.0,7.0,14.0,250.0,-14.0,108.21428571428571,84.78571428571429,7
2008,10,2008-11-09,6,0,HOU,W,41,0,16,24,66.7,171.0,3,7.1,9.63,126.9,3,40,157.0,2,3.9,67,328.0,4.9,2,1,4,4,4,200.0,8,14,5,27,5,11,0,0,7,55.0,0,0,0,36:09,13,BAL,True,13,280.0,38,2,75.0,355.0,56,4,280.0,75.0,13,6.339285714285714,0.05263157894736842,0.10526315789473684,19.0,6.0,16.0,2.0,23.0,7.0,4.0,16.0,26.0,214.0,-43.0,110.0,47.0,7
2008,11,2008-11-16,6,0,NYG,L,10,0,20,33,60.6,154.0,1,4.7,2.55,56.9,1,26,121.0,0,4.7,60,275.0,4.58,2,1,1,1,3,94.0,10,6,2,18,5,12,1,2,10,66.0,0,2,2,29:08,30,BAL,True,30,146.0,23,1,207.0,353.0,57,1,146.0,207.0,30,6.192982456140351,0.043478260869565216,0.043478260869565216,22.0,18.0,25.0,29.0,6.0,30.0,25.0,14.0,23.0,210.0,-56.0,110.9375,10.0625,7
2008,12,2008-11-23,6,1,PHI,W,36,0,12,26,46.2,138.0,2,5.3,6.85,88.3,3,40,110.0,1,2.8,69,248.0,3.59,3,2,4,4,8,362.0,8,6,0,14,5,17,0,0,5,30.0,0,0,0,33:21,7,BAL,True,7,120.0,41,2,86.0,206.0,64,4,120.0,86.0,7,3.21875,0.04878048780487805,0.0975609756097561,27.0,17.0,25.0,7.0,4.0,9.0,3.0,17.0,31.0,237.1875,-99.1875,90.9375,19.0625,7
2008,13,2008-11-30,6,0,CIN,W,34,0,20,30,66.7,304.0,3,10.1,12.13,133.2,2,43,147.0,0,3.4,75,451.0,6.01,2,2,4,4,7,331.0,14,6,0,20,8,17,0,0,3,30.0,0,0,0,38:58,3,BAL,True,3,98.0,33,4,57.0,155.0,53,1,98.0,57.0,3,2.9245283018867925,0.12121212121212122,0.030303030303030304,3.0,8.0,3.0,4.0,2.0,4.0,1.0,27.0,20.0,214.0,90.0,120.5,26.5,7
2008,14,2008-12-07,6,1,WAS,W,24,0,10,21,47.6,134.0,1,6.4,5.19,64.4,0,39,147.0,1,3.8,60,281.0,4.68,1,1,3,3,6,248.0,5,7,0,12,5,15,1,2,4,35.0,1,1,2,30:50,10,BAL,True,10,192.0,37,2,62.0,254.0,60,2,192.0,62.0,10,4.233333333333333,0.05405405405405406,0.05405405405405406,28.0,5.0,21.0,8.0,17.0,5.0,5.0,20.0,26.0,203.9375,-69.9375,126.8125,20.1875,7
2008,15,2008-12-14,6,1,PIT,L,9,0,11,28,39.3,90.0,0,3.2,0.0,18.5,2,31,112.0,0,3.6,61,202.0,3.31,3,3,0,0,7,292.0,8,4,0,12,4,14,0,0,6,40.0,0,2,2,28:22,13,BAL,True,13,220.0,40,3,91.0,311.0,70,0,220.0,91.0,13,4.442857142857143,0.075,0.0,32.0,14.0,31.0,30.0,20.0,8.0,8.0,20.0,1.0,216.6875,-126.6875,111.9375,0.0625,7
2008,16,2008-12-20,5,0,DAL,W,33,0,17,25,68.0,123.0,1,4.9,5.72,92.6,5,36,265.0,2,7.4,66,388.0,5.88,4,4,3,3,5,261.0,7,8,5,20,5,15,1,1,3,19.0,1,0,1,32:30,24,BAL,True,24,235.0,45,2,92.0,327.0,68,2,235.0,92.0,24,4.8088235294117645,0.044444444444444446,0.044444444444444446,30.0,2.0,9.0,6.0,22.0,11.0,17.0,15.0,24.0,212.1875,-89.1875,112.625,152.375,6
2008,17,2008-12-28,6,1,JAX,W,27,0,18,25,72.0,304.0,0,12.2,12.16,112.7,3,34,127.0,3,3.7,62,431.0,6.95,3,2,3,3,4,153.0,11,8,1,20,6,14,0,0,7,55.0,0,0,0,32:02,7,BAL,True,7,127.0,25,1,118.0,245.0,53,2,127.0,118.0,7,4.622641509433962,0.04,0.08,5.0,13.0,6.0,11.0,6.0,13.0,6.0,15.0,30.0,237.75,66.25,150.8125,-23.8125,8
2009,01,2009-09-13,6,1,KAN,W,38,0,26,43,60.5,303.0,3,7.0,7.4,95.4,1,41,198.0,2,4.8,85,501.0,5.89,2,1,5,5,3,87.0,20,11,1,32,10,17,1,1,8,65.0,0,1,1,39:49,24,BAL,True,24,159.0,24,3,29.0,188.0,44,0,159.0,29.0,24,4.2727272727272725,0.125,0.0,5.0,2.0,2.0,2.0,7.0,2.0,21.0,25.0,1.0,244.6875,58.3125,100.625,97.375,259
2009,02,2009-09-20,6,0,LAC,W,31,0,18,27,66.7,181.0,2,6.7,6.52,94.8,1,32,130.0,2,4.1,60,311.0,5.18,1,1,4,4,4,166.0,11,9,2,22,4,11,0,0,4,32.0,0,1,1,28:41,26,BAL,True,26,421.0,45,2,53.0,474.0,68,2,421.0,53.0,26,6.970588235294118,0.044444444444444446,0.044444444444444446,22.0,12.0,21.0,5.0,32.0,2.0,19.0,16.0,27.0,226.8125,-45.8125,97.9375,32.0625,7
2009,03,2009-09-27,6,1,CLE,W,34,0,26,37,70.3,337.0,1,9.1,9.65,107.6,1,28,142.0,3,5.1,66,479.0,7.26,2,2,4,4,4,176.0,17,9,2,28,4,11,1,1,8,84.0,1,0,1,31:18,3,BAL,True,3,115.0,27,2,71.0,186.0,52,4,115.0,71.0,3,3.576923076923077,0.07407407407407407,0.14814814814814814,2.0,11.0,2.0,2.0,4.0,7.0,2.0,24.0,32.0,222.625,114.375,107.125,34.875,7
2009,04,2009-10-04,6,0,NWE,L,21,0,27,47,57.4,247.0,2,5.3,5.15,77.2,2,17,116.0,0,6.8,66,363.0,5.5,0,0,3,3,3,139.0,18,5,1,24,9,14,0,2,9,85.0,1,1,2,25:04,27,BAL,True,27,234.0,32,3,85.0,319.0,65,0,234.0,85.0,27,4.907692307692308,0.09375,0.0,10.0,14.0,10.0,16.0,16.0,9.0,18.0,14.0,1.0,211.07142857142858,35.928571428571416,91.35714285714286,24.64285714285714,7
2009,05,2009-10-11,6,1,CIN,L,14,0,22,31,71.0,175.0,1,5.6,3.39,68.6,2,18,82.0,0,4.6,51,257.0,5.04,0,0,2,2,6,272.0,7,5,0,12,3,11,0,1,10,76.0,0,2,2,25:41,17,BAL,True,17,261.0,31,1,142.0,403.0,66,1,261.0,142.0,17,6.106060606060606,0.03225806451612903,0.03225806451612903,20.0,19.0,22.0,20.0,17.0,21.0,10.0,10.0,21.0,226.85714285714286,-51.85714285714286,110.28571428571429,-28.285714285714292,7
2009,06,2009-10-18,6,0,MIN,L,31,0,28,43,65.1,367.0,2,8.5,9.47,107.4,3,18,81.0,2,4.5,64,448.0,7.0,2,1,4,4,7,342.0,18,2,0,20,5,13,0,0,6,74.0,0,0,0,25:15,33,BAL,True,33,259.0,29,3,167.0,426.0,63,0,259.0,167.0,33,6.761904761904762,0.10344827586206896,0.0,5.0,20.0,6.0,5.0,19.0,24.0,25.0,21.0,1.0,196.57142857142858,170.42857142857142,107.21428571428571,-26.214285714285708,7
2009,08,2009-11-01,6,1,DEN,W,30,0,20,25,80.0,167.0,1,6.7,7.48,107.8,2,35,125.0,1,3.6,62,292.0,4.71,3,3,3,3,4,177.0,8,7,1,16,11,18,0,0,8,94.0,0,0,0,33:37,7,BAL,True,7,134.0,37,2,66.0,200.0,58,0,134.0,66.0,7,3.4482758620689653,0.05405405405405406,0.0,17.0,13.0,20.0,7.0,8.0,3.0,2.0,9.0,1.0,218.76923076923077,-51.769230769230774,133.46153846153845,-8.461538461538453,14
2009,09,2009-11-08,6,0,CIN,L,7,0,18,32,56.3,160.0,0,5.0,2.19,43.7,4,17,55.0,1,3.2,53,215.0,4.06,1,0,1,1,5,249.0,9,5,2,16,1,10,0,1,7,80.0,0,2,2,20:00,17,BAL,True,17,223.0,33,1,146.0,369.0,73,0,223.0,146.0,17,5.054794520547945,0.030303030303030304,0.0,25.0,23.0,26.0,26.0,14.0,19.0,4.0,3.0,1.0,214.07692307692307,-54.076923076923066,119.07692307692308,-64.07692307692308,7
2009,10,2009-11-16,0,0,CLE,W,16,0,13,19,68.4,146.0,0,7.7,7.68,91.1,2,37,128.0,1,3.5,58,274.0,4.72,2,1,2,1,7,293.0,6,6,2,14,4,14,0,1,7,43.0,0,0,0,31:32,0,BAL,True,0,74.0,31,4,86.0,160.0,61,2,74.0,86.0,0,2.622950819672131,0.12903225806451613,0.06451612903225806,26.0,12.0,25.0,22.0,1.0,6.0,1.0,29.0,27.0,237.53333333333333,-91.53333333333333,110.13333333333334,17.86666666666666,8
2009,11,2009-11-22,6,1,IND,L,15,0,23,35,65.7,256.0,0,7.3,6.03,75.4,0,31,98.0,0,3.2,66,354.0,5.36,6,5,0,0,2,86.0,15,5,0,20,5,13,0,0,2,20.0,1,1,2,32:36,17,BAL,True,17,299.0,31,0,76.0,375.0,56,2,299.0,76.0,17,6.696428571428571,0.0,0.06451612903225806,13.0,21.0,13.0,24.0,26.0,7.0,10.0,1.0,29.0,236.375,19.625,113.0625,-15.0625,6
2009,12,2009-11-29,6,1,PIT,W,20,1,23,35,65.7,261.0,1,7.5,8.03,97.4,5,29,132.0,1,4.6,69,393.0,5.7,3,2,2,2,6,252.0,12,8,1,21,5,14,1,1,9,80.0,2,0,2,32:22,17,BAL,True,17,145.0,26,0,153.0,298.0,64,1,145.0,153.0,17,4.65625,0.0,0.038461538461538464,8.0,10.0,8.0,13.0,7.0,26.0,11.0,1.0,21.0,257.75,3.25,126.875,5.125,7
2009,13,2009-12-07,0,0,GNB,L,14,0,15,36,41.7,119.0,1,3.3,0.11,25.1,3,21,66.0,1,3.1,60,185.0,3.08,0,0,2,2,5,235.0,8,5,4,17,6,13,0,1,12,135.0,1,3,4,24:38,27,BAL,True,27,256.0,40,1,94.0,350.0,68,2,256.0,94.0,27,5.147058823529412,0.025,0.05,29.0,27.0,32.0,26.0,18.0,13.0,23.0,9.0,25.0,253.625,-134.625,109.8125,-43.8125,8
2009,14,2009-12-13,6,1,DET,W,48,0,15,23,65.2,240.0,1,10.4,11.3,114.4,0,40,308.0,5,7.7,63,548.0,8.7,2,2,6,6,2,81.0,9,14,1,24,6,13,2,2,5,50.0,1,0,1,29:45,3,BAL,True,3,126.0,34,1,103.0,229.0,67,2,126.0,103.0,3,3.417910447761194,0.029411764705882353,0.058823529411764705,9.0,1.0,1.0,1.0,6.0,17.0,1.0,9.0,27.0,212.1875,27.8125,129.3125,178.6875,6
2009,15,2009-12-20,6,1,CHI,W,31,0,23,33,69.7,222.0,4,6.7,7.79,115.2,2,31,124.0,0,4.0,66,346.0,5.24,2,1,4,4,7,275.0,13,5,0,18,5,15,1,1,4,26.0,0,1,1,32:18,7,BAL,True,7,98.0,32,2,122.0,220.0,64,4,98.0,122.0,7,3.4375,0.0625,0.125,17.0,10.0,16.0,7.0,2.0,20.0,1.0,19.0,32.0,246.75,-24.75,109.3125,14.6875,7
2009,16,2009-12-27,6,0,PIT,L,20,0,13,25,52.0,148.0,2,5.9,5.72,80.1,4,38,175.0,0,4.6,67,323.0,4.82,2,2,2,2,4,146.0,10,9,1,20,5,13,0,1,11,113.0,2,1,3,32:33,23,BAL,True,23,238.0,33,4,48.0,286.0,60,1,238.0,48.0,23,4.766666666666667,0.12121212121212122,0.030303030303030304,27.0,6.0,16.0,15.0,18.0,3.0,19.0,30.0,18.0,203.4375,-55.4375,128.6875,46.3125,7
2009,17,2010-01-03,6,0,LVR,W,21,0,11,19,57.9,90.0,0,4.7,4.74,70.1,4,35,240.0,3,6.9,58,330.0,5.69,2,0,3,3,5,212.0,6,10,0,16,6,14,0,0,5,37.0,0,0,0,27:46,13,BAL,True,13,274.0,39,3,51.0,325.0,62,1,274.0,51.0,13,5.241935483870968,0.07692307692307693,0.02564102564102564,28.0,4.0,14.0,18.0,26.0,7.0,9.0,21.0,12.0,179.8125,-89.8125,125.625,114.375,7
2010,01,2010-09-13,0,0,NYJ,W,10,0,20,38,52.6,233.0,0,6.1,4.95,60.5,2,35,49.0,1,1.4,75,282.0,3.76,1,1,1,1,6,244.0,12,2,6,20,11,19,0,0,5,38.0,2,1,3,38:32,9,BAL,True,9,60.0,21,2,116.0,176.0,44,0,60.0,116.0,9,4.0,0.09523809523809523,0.0,13.0,29.0,23.0,26.0,1.0,20.0,3.0,23.0,1.0,232.25,0.75,87.75,-38.75,253
2010,02,2010-09-19,6,0,CIN,L,10,0,17,39,43.6,150.0,1,3.8,-0.26,23.4,1,23,109.0,0,4.7,63,259.0,4.11,1,1,1,1,7,257.0,7,6,1,14,4,15,0,1,5,45.0,0,4,4,25:44,15,BAL,True,15,159.0,35,1,94.0,253.0,67,0,159.0,94.0,15,3.7761194029850746,0.02857142857142857,0.0,26.0,16.0,25.0,28.0,8.0,13.0,14.0,7.0,1.0,192.5625,-42.5625,96.6875,12.3125,6
2010,03,2010-09-26,6,1,CLE,W,24,0,23,32,71.9,256.0,3,8.0,9.88,126.6,0,27,109.0,0,4.0,59,365.0,6.19,2,1,3,3,3,146.0,16,2,1,19,6,12,0,0,8,60.0,0,0,0,30:08,17,BAL,True,17,131.0,24,2,173.0,304.0,55,0,131.0,173.0,17,5.527272727272727,0.08333333333333333,0.0,10.0,17.0,16.0,13.0,4.0,27.0,10.0,24.0,1.0,243.5625,12.4375,112.625,-3.625,7
2010,04,2010-10-03,6,0,PIT,W,17,0,24,37,64.9,250.0,1,6.8,6.08,82.0,1,27,70.0,1,2.6,65,320.0,4.92,2,1,2,2,3,126.0,14,4,4,22,4,11,0,1,7,52.0,1,1,2,30:31,14,BAL,True,14,126.0,21,2,84.0,210.0,50,1,126.0,84.0,14,4.2,0.09523809523809523,0.047619047619047616,9.0,22.0,16.0,15.0,5.0,9.0,5.0,17.0,21.0,202.71428571428572,47.28571428571428,108.28571428571429,-38.28571428571429,7
2010,05,2010-10-10,6,1,DEN,W,31,0,14,25,56.0,182.0,0,7.3,7.28,79.1,1,47,233.0,4,5.0,73,415.0,5.68,1,1,4,4,4,174.0,10,17,1,28,7,13,0,1,5,66.0,0,0,0,36:17,17,BAL,True,17,307.0,38,1,39.0,346.0,52,0,307.0,39.0,17,6.653846153846154,0.02631578947368421,0.0,18.0,1.0,4.0,6.0,25.0,2.0,8.0,6.0,1.0,213.85714285714286,-31.85714285714286,100.57142857142857,132.42857142857144,7
2010,06,2010-10-17,6,0,NWE,L,20,1,27,35,77.1,278.0,2,7.9,9.09,118.5,3,34,99.0,0,2.9,72,377.0,5.24,2,2,2,2,9,404.0,13,4,4,21,5,16,0,0,8,67.0,0,0,0,40:14,23,BAL,True,23,267.0,44,3,127.0,394.0,73,2,267.0,127.0,23,5.397260273972603,0.06818181818181818,0.045454545454545456,6.0,18.0,9.0,16.0,22.0,17.0,15.0,19.0,23.0,224.85714285714286,53.14285714285714,123.78571428571429,-24.785714285714292,7
2010,07,2010-10-24,6,1,BUF,W,37,1,16,31,51.6,229.0,3,7.4,9.32,108.1,2,29,135.0,1,4.7,62,364.0,5.87,3,3,4,4,5,221.0,12,8,1,21,2,11,1,1,4,18.0,2,0,2,25:30,34,BAL,True,34,382.0,43,1,132.0,514.0,79,2,382.0,132.0,34,6.506329113924051,0.023255813953488372,0.046511627906976744,13.0,8.0,11.0,5.0,27.0,20.0,21.0,4.0,20.0,247.14285714285714,-18.14285714285714,97.78571428571429,37.21428571428571,7
2010,09,2010-11-07,6,1,MIA,W,26,0,21,28,75.0,256.0,2,9.1,10.57,126.5,4,39,146.0,0,3.7,71,402.0,5.66,5,4,2,2,0,0.0,15,8,0,23,6,13,1,2,5,40.0,0,0,0,38:22,10,BAL,True,10,216.0,34,2,73.0,289.0,53,3,216.0,73.0,10,5.452830188679245,0.058823529411764705,0.08823529411764706,8.0,5.0,7.0,9.0,13.0,8.0,4.0,15.0,25.0,227.53846153846155,28.461538461538453,117.3076923076923,28.692307692307693,14
2010,10,2010-11-11,3,0,ATL,L,21,0,22,34,64.7,204.0,3,6.0,6.44,98.2,2,21,116.0,0,5.5,57,320.0,5.61,0,0,3,3,4,198.0,12,8,0,20,6,11,0,0,6,51.0,1,1,2,24:51,26,BAL,True,26,302.0,50,2,60.0,362.0,75,0,302.0,60.0,26,4.826666666666667,0.04,0.0,22.0,10.0,22.0,18.0,16.0,3.0,15.0,10.0,1.0,279.35714285714283,-75.35714285714283,112.0,4.0,4
2010,11,2010-11-21,6,0,CAR,W,37,0,24,33,72.7,278.0,1,8.4,9.03,107.9,3,31,100.0,1,3.2,67,378.0,5.64,3,3,4,4,5,233.0,13,7,2,22,2,11,0,0,3,20.0,2,0,2,34:33,13,BAL,True,13,150.0,28,3,120.0,270.0,53,2,150.0,120.0,13,5.09433962264151,0.10714285714285714,0.07142857142857142,9.0,19.0,12.0,2.0,8.0,19.0,5.0,25.0,30.0,246.0625,31.9375,96.8125,3.1875,10
2010,12,2010-11-28,6,1,TAM,W,17,0,25,35,71.4,257.0,2,7.3,7.2,99.3,4,26,92.0,0,3.5,65,349.0,5.37,1,1,2,2,7,305.0,12,5,1,18,3,12,0,0,4,30.0,0,1,1,31:02,10,BAL,True,10,162.0,37,0,101.0,263.0,60,0,162.0,101.0,10,4.383333333333334,0.0,0.0,12.0,22.0,15.0,22.0,7.0,12.0,3.0,1.0,1.0,234.875,22.125,97.0625,-5.0625,7
2010,13,2010-12-05,6,1,PIT,L,10,0,17,33,51.5,226.0,1,6.8,7.45,83.6,4,20,43.0,0,2.2,57,269.0,4.72,1,1,1,1,6,239.0,9,2,3,14,4,13,1,2,9,53.0,1,0,1,25:52,13,BAL,True,13,234.0,38,3,54.0,288.0,65,1,234.0,54.0,13,4.430769230769231,0.07894736842105263,0.02631578947368421,10.0,30.0,26.0,25.0,24.0,5.0,9.0,19.0,15.0,216.4375,9.5625,116.625,-73.625,7
2010,14,2010-12-13,0,0,HOU,W,34,1,22,33,66.7,190.0,2,5.8,6.97,101.8,5,24,63.0,1,2.6,62,253.0,4.08,0,0,4,4,7,318.0,13,3,3,19,8,15,0,0,3,15.0,0,0,0,31:18,28,BAL,True,28,378.0,62,2,111.0,489.0,86,2,378.0,111.0,28,5.686046511627907,0.03225806451612903,0.03225806451612903,19.0,28.0,26.0,5.0,32.0,15.0,20.0,9.0,17.0,198.8125,-8.8125,109.1875,-46.1875,8
2010,15,2010-12-19,6,1,NOR,W,30,0,10,20,50.0,148.0,2,7.4,9.4,107.9,3,39,208.0,1,5.3,62,356.0,5.74,3,3,3,3,5,193.0,6,8,3,17,5,14,1,1,10,68.0,0,0,0,31:29,24,BAL,True,24,242.0,46,3,27.0,269.0,63,1,242.0,27.0,24,4.26984126984127,0.06521739130434782,0.021739130434782608,27.0,3.0,14.0,11.0,24.0,1.0,17.0,13.0,15.0,206.0625,-58.0625,140.9375,67.0625,6
2010,16,2010-12-26,6,0,CLE,W,20,0,12,19,63.2,97.0,2,5.1,4.84,89.1,1,38,161.0,0,4.2,58,258.0,4.45,2,2,2,2,3,137.0,6,9,0,15,7,13,0,1,1,5.0,0,1,1,31:46,10,BAL,True,10,178.0,30,0,102.0,280.0,56,3,178.0,102.0,10,5.0,0.0,0.1,30.0,5.0,28.0,19.0,8.0,16.0,3.0,1.0,31.0,198.125,-101.125,112.875,48.125,7
2010,17,2011-01-02,6,1,CIN,W,13,0,14,19,73.7,101.0,0,5.3,2.95,63.7,4,27,98.0,1,3.6,50,199.0,3.98,2,2,1,1,7,335.0,5,4,1,10,2,11,0,0,7,45.0,1,1,2,25:18,7,BAL,True,7,305.0,45,0,90.0,395.0,76,2,305.0,90.0,7,5.197368421052632,0.0,0.044444444444444446,31.0,20.0,30.0,19.0,29.0,12.0,3.0,1.0,24.0,207.75,-106.75,125.3125,-27.3125,7
2011,01,2011-09-11,6,1,PIT,W,35,0,17,29,58.6,215.0,3,7.4,9.48,116.3,1,31,170.0,1,5.5,61,385.0,6.31,2,2,3,3,5,236.0,10,5,2,17,7,16,0,1,7,75.0,0,0,0,32:31,7,BAL,True,7,246.0,41,4,66.0,312.0,61,3,246.0,66.0,7,5.114754098360656,0.0975609756097561,0.07317073170731707,20.0,3.0,12.0,4.0,16.0,8.0,1.0,21.0,31.0,244.25,-29.25,100.5,69.5,252
2011,02,2011-09-18,6,0,TEN,L,13,0,15,32,46.9,184.0,1,5.8,3.56,49.5,3,17,45.0,0,2.6,52,229.0,4.4,2,2,1,1,5,225.0,11,2,2,15,3,10,0,0,7,44.0,1,2,3,24:08,26,BAL,True,26,358.0,42,0,74.0,432.0,71,1,358.0,74.0,26,6.084507042253521,0.0,0.023809523809523808,24.0,30.0,29.0,27.0,28.0,8.0,20.0,1.0,14.0,245.25,-61.25,93.9375,-48.9375,7
